streamlink,#genre#
NBC,http://41.205.93.154/NBC/index.m3u8
CGTN,http://mqiptv.com:8014/ch/custom6/mqlive.m3u8
PAC 12 Insider,https://pac12-samsungus.amagi.tv/playlist.m3u8
Fox News,https://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
OAN Plus,http://oneamericanews-roku-us.amagi.tv/playlist.m3u8
AL Jazeera,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
TRT World,https://tv-trtworld.live.trt.com.tr/master.m3u8
Afarin Kids TV,https://5ab29cc78f681.streamlock.net/afarinTV/livestream/playlist.m3u8
NHK World,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
Cinemax,http://94.156.33.91/Cinemax/mono.m3u8
Fox 土耳其,https://foxtv.blutv.com/blutv_foxtv_live/live.m3u8
CNA 新加坡,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
News Max,https://nmxairy.akamaized.net/hls/live/529965/Live_1/index.m3u8
ABC News,http://23.237.100.82:8000/ABC_WEST/manifest.m3u8
CBS News New York,https://www.cbsnews.com/common/video/cbsn-ny-prod.m3u8?iu=/8264/vaw-can/desktop/cbsnews
CCTV-1 综合,https://cntv.lat/tv?auth=202311030915&id=cctv1
CCTV-2 财经,https://cntv.lat/tv?auth=202311030915&id=cctv2
CCTV-3 综艺,https://cntv.lat/tv?auth=202311030915&id=cctv3
CCTV-4 中文国际,https://cntv.lat/tv?auth=202311030915&id=cctv4
CCTV-5 体育,https://cntv.lat/tv?auth=202311030915&id=cctv5
CCTV-5+ 体育赛事,https://cntv.lat/tv?auth=202311030915&id=cctv5p
CCTV-6 电影,https://cntv.lat/tv?auth=202311030915&id=cctv6
CCTV-7 国防军事,https://cntv.lat/tv?auth=202311030915&id=cctv7
CCTV-8 电视剧,https://cntv.lat/tv?auth=202311030915&id=cctv8
CCTV-9 纪录,https://cntv.lat/tv?auth=202311030915&id=cctv9
CCTV-10 科教,https://cntv.lat/tv?auth=202311030915&id=cctv10
CCTV-11 戏曲,https://cntv.lat/tv?auth=202311030915&id=cctv11
CCTV-12 社会与法,https://cntv.lat/tv?auth=202311030915&id=cctv12
CCTV-13 新闻,https://cntv.lat/tv?auth=202311030915&id=cctv13
CCTV-14 少儿,https://cntv.lat/tv?auth=202311030915&id=cctv14
CCTV-15 音乐,https://cntv.lat/tv?auth=202311030915&id=cctv15
CCTV-16 奥林匹克,https://cntv.lat/tv?auth=202311030915&id=cctv16
CCTV-17 农业农村,https://cntv.lat/tv?auth=202311030915&id=cctv17
CCTV-4K 超高清,https://cntv.lat/tv?auth=202311030915&id=cctv4k
CCTV-16 4K,https://cntv.lat/tv?auth=202311030915&id=cctv164k
北京卫视,https://cntv.lat/tv?auth=202311030915&id=bjws
东方卫视,https://cntv.lat/tv?auth=202311030915&id=dfws
天津卫视,https://cntv.lat/tv?auth=202311030915&id=tjws
重庆卫视,https://cntv.lat/tv?auth=202311030915&id=cqws
黑龙江卫视,https://cntv.lat/tv?auth=202311030915&id=hljws
吉林卫视,https://cntv.lat/tv?auth=202311030915&id=jlws
辽宁卫视,https://cntv.lat/tv?auth=202311030915&id=lnws
内蒙古卫视,https://cntv.lat/tv?auth=202311030915&id=nmws
宁夏卫视,https://cntv.lat/tv?auth=202311030915&id=nxws
甘肃卫视,https://cntv.lat/tv?auth=202311030915&id=gsws
青海卫视,https://cntv.lat/tv?auth=202311030915&id=qhws
陕西卫视,https://cntv.lat/tv?auth=202311030915&id=sxws
河北卫视,https://cntv.lat/tv?auth=202311030915&id=hbws
山西卫视,https://cntv.lat/tv?auth=202311030915&id=sxiws
山东卫视,https://cntv.lat/tv?auth=202311030915&id=sdws
安徽卫视,https://cntv.lat/tv?auth=202311030915&id=ahws
河南卫视,https://cntv.lat/tv?auth=202311030915&id=hnws
湖北卫视,https://cntv.lat/tv?auth=202311030915&id=hubws
湖南卫视,https://cntv.lat/tv?auth=202311030915&id=hunws
江西卫视,https://cntv.lat/tv?auth=202311030915&id=jxws
江苏卫视,https://cntv.lat/tv?auth=202311030915&id=jsws
浙江卫视,https://cntv.lat/tv?auth=202311030915&id=zjws
东南卫视,https://cntv.lat/tv?auth=202311030915&id=dnws
海峡卫视,https://cntv.lat/tv?auth=202311030915&id=hxws
厦门卫视,https://cntv.lat/tv?auth=202311030915&id=xmws
广东卫视,https://cntv.lat/tv?auth=202311030915&id=gdws
深圳卫视,https://cntv.lat/tv?auth=202311030915&id=szws
广西卫视,https://cntv.lat/tv?auth=202311030915&id=gxws
云南卫视,https://cntv.lat/tv?auth=202311030915&id=ynws
贵州卫视,https://cntv.lat/tv?auth=202311030915&id=gzws
四川卫视,https://cntv.lat/tv?auth=202311030915&id=scws
康巴卫视,https://cntv.lat/tv?auth=202311030915&id=kbws
海南卫视,https://cntv.lat/tv?auth=202311030915&id=hinws
三沙卫视,https://cntv.lat/tv?auth=202311030915&id=ssws
新疆卫视,https://cntv.lat/tv?auth=202311030915&id=xjws
兵团卫视,https://cntv.lat/tv?auth=202311030915&id=btws
西藏卫视,https://cntv.lat/tv?auth=202311030915&id=xzws
西藏藏语卫视,https://cntv.lat/tv?auth=202311030915&id=xzzyws
CETV1,https://cntv.lat/tv?auth=202311030915&id=cetv1
CETV2,https://cntv.lat/tv?auth=202311030915&id=cetv2
CETV4,https://cntv.lat/tv?auth=202311030915&id=cetv4
北京纪实科教,https://cntv.lat/tv?auth=202311030915&id=bjjskj
纪实人文,https://cntv.lat/tv?auth=202311030915&id=shjsrw
动漫秀场,https://cntv.lat/tv?auth=202311030915&id=dmxc
哈哈炫动,https://cntv.lat/tv?auth=202311030915&id=hhxd
欢笑剧场,https://cntv.lat/tv?auth=202311030915&id=hxjc
欢笑剧场 4K,https://cntv.lat/tv?auth=202311030915&id=hxjc4k
都市剧场,https://cntv.lat/tv?auth=202311030915&id=dsjc
五星体育,https://cntv.lat/tv?auth=202311030915&id=wxty
劲爆体育,https://cntv.lat/tv?auth=202311030915&id=jbty
新视觉,https://cntv.lat/tv?auth=202311030915&id=xsj
游戏风云,https://cntv.lat/tv?auth=202311030915&id=yxfy
生活时尚,https://cntv.lat/tv?auth=202311030915&id=shss
金色学堂,https://cntv.lat/tv?auth=202311030915&id=jspd
乐游,https://cntv.lat/tv?auth=202311030915&id=qjs
魅力足球,https://cntv.lat/tv?auth=202311030915&id=mlzq
茶频道,https://cntv.lat/tv?auth=202311030915&id=cpd
快乐垂钓,https://cntv.lat/tv?auth=202311030915&id=klcd
金鹰纪实,https://cntv.lat/tv?auth=202311030915&id=jyjs
金鹰卡通,https://cntv.lat/tv?auth=202311030915&id=jykt
嘉佳卡通,https://cntv.lat/tv?auth=202311030915&id=jjkt
财富天下,https://cntv.lat/tv?auth=202311030915&id=cftx
中国天气,https://cntv.lat/tv?auth=202311030915&id=zgtq
上海新闻综合,https://cntv.lat/tv?auth=202311030915&id=shxwzh
上海都市,https://cntv.lat/tv?auth=202311030915&id=shds
上海ICS外语,https://cntv.lat/tv?auth=202311030915&id=shics
东方影视,https://cntv.lat/tv?auth=202311030915&id=dfys
七彩戏剧,https://cntv.lat/tv?auth=202311030915&id=qcxj
第一财经,https://cntv.lat/tv?auth=202311030915&id=dycj
法治天地,https://cntv.lat/tv?auth=202311030915&id=fztd
东方财经,https://cntv.lat/tv?auth=202311030915&id=dfcj
上海教育,https://cntv.lat/tv?auth=202311030915&id=shjy
东方购物,https://cntv.lat/tv?auth=202311030915&id=dfgw
浦东电视台,https://cntv.lat/tv?auth=202311030915&id=pdtv
福建综合,https://cntv.lat/tv?auth=202311030915&id=fjzh
福建新闻,https://cntv.lat/tv?auth=202311030915&id=fjxw
福建电视剧,https://cntv.lat/tv?auth=202311030915&id=fjdsj
福建文体,https://cntv.lat/tv?auth=202311030915&id=fjwt
福建少儿,https://cntv.lat/tv?auth=202311030915&id=fjse
福建旅游,https://cntv.lat/tv?auth=202311030915&id=fjly
福建经济,https://cntv.lat/tv?auth=202311030915&id=fjjj
福建公共,https://cntv.lat/tv?auth=202311030915&id=fjgg
福建教育,https://cntv.lat/tv?auth=202311030915&id=fjjy
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科影视,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江钱江频道,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
内蒙古新闻综合,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
内蒙古经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
内蒙古少儿频道,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=ff5a1fd70ea228ee35b0d29895f37c56&txTime=771E8800
内蒙古文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
内蒙古农牧频道,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800
内蒙古蒙语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
内蒙古蒙语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=2250268a1d326dbbc4cbf0ba32649ca5&txTime=771E8800
云南影视,http://mqiptv.com:8014/ch/custom20/mqlive.m3u8
云南娱乐,http://mqiptv.com:8014/ch/custom22/mqlive.m3u8
云南都市,http://mqiptv.com:8014/ch/custom25/mqlive.m3u8
云南康旅,http://mqiptv.com:8014/ch/custom23/mqlive.m3u8
看天下精选,https://cntv.lat/tv?auth=202311030915&id=ktxjx
华语影院,https://cntv.lat/tv?auth=202311030915&id=hyyy
电竞天堂,https://cntv.lat/tv?auth=202311030915&id=djtt
青春动漫,https://cntv.lat/tv?auth=202311030915&id=qcdm
星光影院,https://cntv.lat/tv?auth=202311030915&id=xgyy
谍战剧场,https://cntv.lat/tv?auth=202311030915&id=dzjc
全球大片,https://cntv.lat/tv?auth=202311030915&id=qqdp
热门剧场,https://cntv.lat/tv?auth=202311030915&id=rmjc
热门综艺,https://cntv.lat/tv?auth=202311030915&id=rmzy
戏曲精选,https://cntv.lat/tv?auth=202311030915&id=xqjx
健康养生,https://cntv.lat/tv?auth=202311030915&id=jkys
百变课堂,https://cntv.lat/tv?auth=202311030915&id=bbkt
宝宝动画,https://cntv.lat/tv?auth=202311030915&id=bbdh
百视通体育1,https://cntv.lat/tv?auth=202311030915&id=sport1
百视通体育2,https://cntv.lat/tv?auth=202311030915&id=sport2
百视通体育3,https://cntv.lat/tv?auth=202311030915&id=sport3
百视通体育4,https://cntv.lat/tv?auth=202311030915&id=sport4
百视通体育5,https://cntv.lat/tv?auth=202311030915&id=sport5
百视通体育6,https://cntv.lat/tv?auth=202311030915&id=sport6
百视通体育7,https://cntv.lat/tv?auth=202311030915&id=sport7
CHC高清电影,http://hls.live.cqccn.com/__cl/cg:live/__c/chcgqdyHD/__op/default/__f/index.m3u8
CHC动作电影,http://hls.live.cqccn.com/__cl/cg:live/__c/chcdzdyHD/__op/default/__f/index.m3u8
CHC家庭影院,http://hls.live.cqccn.com/__cl/cg:live/__c/chcjtyyHD/__op/default/__f/index.m3u8
风云剧场,http://hls.live.cqccn.com/__cl/cg:live/__c/fyjcHD/__op/default/__f/index.m3u8
风云音乐,http://hls.live.cqccn.com/__cl/cg:live/__c/fyyyHD/__op/default/__f/index.m3u8
风云足球,http://hls.live.cqccn.com/__cl/cg:live/__c/fyzqHD/__op/default/__f/index.m3u8
央视台球,http://hls.live.cqccn.com/__cl/cg:live/__c/ystqHD/__op/default/__f/index.m3u8
怀旧剧场,http://hls.live.cqccn.com/__cl/cg:live/__c/hjjcHD/__op/default/__f/index.m3u8
第一剧场,http://hls.live.cqccn.com/__cl/cg:live/__c/diyijuchangHD/__op/default/__f/index.m3u8
高尔夫网球,http://hls.live.cqccn.com/__cl/cg:live/__c/golfHD/__op/default/__f/index.m3u8
文化精品,http://hls.live.cqccn.com/__cl/cg:live/__c/yswhHD/__op/default/__f/index.m3u8
兵器科技,http://hls.live.cqccn.com/__cl/cg:live/__c/bqkjHD/__op/default/__f/index.m3u8
凤凰中文,http://180.97.247.27/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52003/index.m3u8
凤凰资讯,http://180.97.247.27/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52002/index.m3u8
明珠台,https://pi.0472.org/tv/mzt.php?auth=202311030915
澳视澳门,https://pi.0472.org/tv/asam.php?auth=202311030915
星空卫视,https://pi.0472.org/tv/startv.php?auth=202311030915
澳亚卫视,https://pi.0472.org/tv/aoya.php?auth=202311030915
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
莲花卫视,https://cntv.lat/tv/lhws.php
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
CGTN,https://cntv.lat/tv?auth=202311030915&id=cgtn
CGTN记录,https://livedoc.cgtn.com/500d/prog_index.m3u8
CGTN俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN西语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN阿语,https://livear.cgtn.com/1000a/prog_index.m3u8
NHKWORLD,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
半岛英语,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛阿语,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
Thai PBS 3,http://thaipbs-live.cdn.byteark.com/live/playlist_1080p/index.m3u8
Love Nature 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
FASHIONTV,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
FASHIONTV 4K,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
金砖电视,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
亚洲新闻720P,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
亚洲新闻1080P,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
韩·BBS佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
韩·SBS,http://1.245.74.5:1935/live/tv/.m3u8
韩·阿里郎Korea,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
韩·JobPlusTV,http://live.worktv.or.kr:1935/live/wowtvlive1.sdp/playlist.m3u8
韩·GS My Shop,https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8
韩·KoreaTV,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
韩·TBS,https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_720.smil/playlist.m3u8
韩·KBS World,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/01.m3u8
韩·EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
韩·EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
韩·EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
韩·NBS,https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8
俄·IGITV,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
俄·RBC,http://92.50.128.180/utv/1358/index.m3u8
美·NASA 1,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
美·NASA 2,https://ntv2.akamaized.net/hls/live/2013923/NASA-NTV2-HLS/master_2000.m3u8
美·红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
乌·M2音乐,http://live.m2.tv/hls3/stream.m3u8
西·加利西亚欧洲体育电视台,http://europa-crtvg.flumotion.com/playlist.m3u8
希·FoxTV,http://live.streams.ovh:1935/foxtv/foxtv/playlist.m3u8
越·HBTV,http://hoabinhtvlive.746b3ddb.cdnviet.com/hoabinhtv/playlist.m3u8
越·ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
ABC新闻,http://cms-wowza.lunabyte.io/wbrz-live-1/_definst_/smil:wbrz-live.smil/chunklist_b1300000.m3u8
NewsmaxTV,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
PBS America,https://pbs-samsunguk.amagi.tv/playlist.m3u8
moviesphere,https://moviesphere-samsung-samsungus.amagi.tv/playlist.m3u8
EdgeSport,https://edgesport-samsunguk.amagi.tv/playlist.m3u8
CanadaOne,http://cdn8.live247stream.com/canadaone/tv/playlist.m3u8
CA,https://rcavlive.akamaized.net/hls/live/704025/xcanrdi/master.m3u8
InsightTV,https://insighttv-samsung-canada.amagi.tv/playlist.m3u8
Astrakhan24,http://streaming.astrakhan.ru/astrakhan24/index.m3u8
Самара,http://live.guberniatv.cdnvideo.ru/guberniatv/guberniatv.sdp/playlist.m3u8
日本QVC,http://cdn-live1.qvc.jp/iPhone/800/800.m3u8
日本Shop Channel,https://stream3.shopch.jp/HLS/master.m3u8
长城精品,http://38.64.72.148:80/hls/modn/list/4008/chunklist1.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
VB,http://live.tv2bornholm.dk/stream/live/chunklist.m3u8
五星体育,http://111.40.196.33:443/PLTV/88888888/224/3221225503/1.m3u8
山东体育,http://livealone.iqilu.com/iqilu/typdhjOF03kn.flv
山东体育,rtmp://livealone.iqilu.com/iqilu/typdhjOF03kn
南国都市,https://justsometime.gztv.com/sec/shenghuos.m3u8
南国都市,http://nas.jdshipin.com:8801/gztv.php?id=shenghuo
成都公共,http://live.cooltv.top/tv/cdtv.php?id=cdgg
成都公共,#可替换IP 125.74.6.15 / 125.74.6.39
CCTV1,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv1hd8m/8000000/mnf.m3u8
CCTV2,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv2hd8m/8000000/mnf.m3u8
CCTV3,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv38m/8000000/mnf.m3u8
CCTV4,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv4hd8m/8000000/mnf.m3u8
CCTV5,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv58m/8000000/mnf.m3u8
CCTV5+,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv5phd8m/8000000/mnf.m3u8
CCTV6,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv6hd8m/8000000/mnf.m3u8
CCTV7,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv7hd8m/8000000/mnf.m3u8
CCTV8,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv8hd8m/8000000/mnf.m3u8
CCTV9,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv9hd8m/8000000/mnf.m3u8
CCTV10,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv10hd8m/8000000/mnf.m3u8
CCTV11,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv11hd8m/8000000/mnf.m3u8
CCTV12,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv12hd8m/8000000/mnf.m3u8
CCTV13,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv13xwhd8m/8000000/mnf.m3u8
CCTV14,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctvsehd8m/8000000/mnf.m3u8
CCTV15,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv15hd8m/8000000/mnf.m3u8
CCTV16,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv16hd8m/8000000/mnf.m3u8
CCTV16-4K,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv16hd4k/15000000/mnf.m3u8
CCTV17,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv17hd8m/8000000/mnf.m3u8
CCTV4K,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cctv4k/15000000/mnf.m3u8
东南卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/dnwshd8m/8000000/mnf.m3u8
东方卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/dfwshd8m/8000000/mnf.m3u8
东方卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/zqpd8m/8000000/mnf.m3u8
北京卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/bjwshd8m/8000000/mnf.m3u8
天津卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/tjwshd8m/8000000/mnf.m3u8
安徽卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/ahwshd8m/8000000/mnf.m3u8
山东卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/sdws8m/8000000/mnf.m3u8
广东卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/gdwshd8m/8000000/mnf.m3u8
江苏卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/jswshd8m/8000000/mnf.m3u8
浙江卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/zjwshd8m/8000000/mnf.m3u8
辽宁卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/lnwshd8m/8000000/mnf.m3u8
深圳卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/szwshd8m/8000000/mnf.m3u8
河北卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/hbwshd8m/8000000/mnf.m3u8
云南卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/ynwshd8m/8000000/mnf.m3u8
河南卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/hnwshd8m/8000000/mnf.m3u8
贵州卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/gzwshd8m/8000000/mnf.m3u8
吉林卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/jlwshd8m/8000000/mnf.m3u8
广西卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/gxwshd8m/8000000/mnf.m3u8
甘肃卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/gswshd8m/8000000/mnf.m3u8
海南卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/hainanwshd8m/8000000/mnf.m3u8
湖南卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/hunanwshd8m/8000000/mnf.m3u8
湖北卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/hubeiws8m/8000000/mnf.m3u8
四川卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/scws8m/8000000/mnf.m3u8
重庆卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cqws8m/8000000/mnf.m3u8
三沙卫视,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/sswshd8m/8000000/mnf.m3u8
